# Time-averaged data for fix rdf_H_O_save
# TimeStep Number-of-rows
# Row c_rdf_H_O_detailed[1] c_rdf_H_O_detailed[2] c_rdf_H_O_detailed[3]
44000 300
62 1.23 2.23464 0.112376
63 1.25 1.68641 0.115
64 1.27 3.23663 0.120198
65 1.29 0.926183 0.121733
66 1.31 0.463533 0.122525
67 1.33 1.2367 0.124703
68 1.35 1.33674 0.127129
69 1.37 0.927121 0.128861
70 1.39 1.31237 0.131386
71 1.41 1.00032 0.133366
72 1.43 0.486259 0.134356
73 1.45 1.30058 0.137079
74 1.47 0.598225 0.138366
75 1.49 0.873383 0.140297
76 1.51 1.17746 0.14297
77 1.53 1.04071 0.145396
78 1.55 1.92457 0.15
79 1.57 2.19859 0.155396
80 1.59 2.94993 0.162822
81 1.61 1.64954 0.167079
82 1.63 2.95663 0.174901
83 1.65 2.59318 0.181931
84 1.67 2.88801 0.18995
85 1.69 3.09857 0.198762
86 1.71 3.60462 0.209257
87 1.73 2.92372 0.21797
88 1.75 3.03586 0.227228
89 1.77 2.65024 0.235495
90 1.79 1.50516 0.240297
91 1.81 2.01842 0.246881
92 1.83 2.16753 0.254109
93 1.85 2.41147 0.262327
94 1.87 2.00471 0.269307
95 1.89 1.46145 0.274505
96 1.91 1.36284 0.279455
97 1.93 1.33476 0.284406
98 1.95 1.28137 0.289257
99 1.97 1.0505 0.293317
100 1.99 0.95416 0.297079
101 2.01 1.63674 0.303663
102 2.03 0.892806 0.307327
103 2.05 1.0411 0.311683
104 2.07 1.76369 0.319208
105 2.09 2.08294 0.328267
106 2.11 2.02129 0.337228
107 2.13 1.73147 0.34505
108 2.15 1.41976 0.351584
109 2.17 1.54153 0.358812
110 2.19 1.60679 0.366485
111 2.21 1.42514 0.373416
112 2.23 2.23954 0.384505
113 2.25 1.79723 0.393564
114 2.27 1.33151 0.400396
115 2.29 1.01445 0.405693
116 2.31 0.708116 0.409455
117 2.33 1.22718 0.416089
118 2.35 1.18837 0.422624
119 2.37 1.77917 0.432574
120 2.39 1.61026 0.441733
121 2.41 1.60933 0.45104
122 2.43 2.07129 0.463218
123 2.45 2.00448 0.475198
124 2.47 1.29575 0.483069
125 2.49 1.74814 0.493861
126 2.51 1.75196 0.504851
127 2.53 1.89524 0.516931
128 2.55 2.01856 0.53
129 2.57 0.888251 0.535842
130 2.59 1.05988 0.542921
131 2.61 1.59109 0.553713
132 2.63 0.891311 0.559851
133 2.65 0.75755 0.565149
134 2.67 0.927567 0.571733
135 2.69 1.07186 0.579455
136 2.71 1.18472 0.588119
137 2.73 0.773846 0.593861
138 2.75 0.966436 0.601139
139 2.77 1.23763 0.610594
140 2.79 1.09221 0.619059
141 2.81 1.4797 0.630693
142 2.83 1.4092 0.641931
143 2.85 1.29154 0.652376
144 2.87 1.38829 0.663762
145 2.89 0.851251 0.670842
146 2.91 1.20949 0.68104
147 2.93 1.28569 0.69203
148 2.95 1.67395 0.706535
149 2.97 1.17803 0.716881
150 2.99 1.73513 0.732327
151 3.01 1.47618 0.745644
152 3.03 0.99645 0.754752
153 3.05 1.1972 0.765842
154 3.07 0.912609 0.774406
155 3.09 0.807112 0.782079
156 3.11 1.3108 0.794703
157 3.13 0.923635 0.803713
158 3.15 0.967068 0.813267
159 3.17 1.33093 0.826584
160 3.19 1.07488 0.837475
161 3.21 1.0374 0.848119
162 3.23 1.00076 0.858515
163 3.25 1.28034 0.87198
164 3.27 0.962484 0.882228
165 3.29 1.01972 0.893218
166 3.31 1.08004 0.905
167 3.33 1.07159 0.916832
168 3.35 1.13416 0.929505
169 3.37 1.41404 0.945495
170 3.39 1.17244 0.958911
171 3.41 1.24424 0.973317
172 3.43 1.11567 0.986386
173 3.45 1.24897 1.00119
174 3.47 1.0777 1.01411
175 3.49 0.922526 1.0253
176 3.51 0.976601 1.03728
177 3.53 1.19699 1.05213
178 3.55 1.04941 1.0653
179 3.57 0.749009 1.0748
180 3.59 0.968286 1.08723
181 3.61 1.13308 1.10193
182 3.63 0.898018 1.11371
183 3.65 0.910586 1.12579
184 3.67 1.00773 1.13931
185 3.69 1.25245 1.15629
186 3.71 1.10172 1.17139
187 3.73 1.14354 1.18723
188 3.75 1.24097 1.2046
189 3.77 1.38177 1.22416
190 3.79 1.35684 1.24356
191 3.81 1.257 1.26173
192 3.83 1.22018 1.27955
193 3.85 1.11698 1.29604
194 3.87 1.3478 1.31614
195 3.89 1.42925 1.33767
196 3.91 0.991892 1.35277
197 3.93 1.18463 1.37099
198 3.95 1.05795 1.38743
199 3.97 1.28707 1.40762
200 3.99 1.24296 1.42733
201 4.01 1.076 1.44455
202 4.03 1.28882 1.4654
203 4.05 1.52467 1.4903
204 4.07 1.27562 1.51134
205 4.09 1.20372 1.53139
206 4.11 1.13611 1.5505
207 4.13 1.10183 1.56921
208 4.15 1.19804 1.58975
209 4.17 1.18086 1.6102
210 4.19 0.999699 1.62767
211 4.21 1.14731 1.64792
212 4.23 1.05035 1.66663
213 4.25 1.13956 1.68713
214 4.27 1.12619 1.70757
215 4.29 1.06709 1.72713
216 4.31 1.23385 1.74995
217 4.33 1.62557 1.7803
218 4.35 1.88391 1.81579
219 4.37 2.0776 1.8553
220 4.39 1.88586 1.89149
221 4.41 1.85345 1.92738
222 4.43 1.76328 1.96183
223 4.45 1.5918 1.99322
224 4.47 1.36608 2.0204
225 4.49 1.25776 2.04564
226 4.51 1.42996 2.0746
227 4.53 1.24049 2.09995
228 4.55 1.13354 2.12332
229 4.57 1.07365 2.14564
230 4.59 1.12331 2.16921
231 4.61 1.22589 2.19515
232 4.63 1.40549 2.22515
233 4.65 1.23938 2.25183
234 4.67 1.27893 2.2796
235 4.69 1.47374 2.31188
236 4.71 1.38057 2.34238
237 4.73 1.39114 2.37337
238 4.75 1.2847 2.40223
239 4.77 1.15595 2.42842
240 4.79 1.17665 2.4553
241 4.81 1.2421 2.48391
242 4.83 1.25741 2.51312
243 4.85 1.26609 2.54277
244 4.87 1.21379 2.57144
245 4.89 1.35358 2.60366
246 4.91 1.33226 2.63564
247 4.93 1.18237 2.66426
248 4.95 1.49547 2.70074
249 4.97 0.992326 2.72515
250 4.99 1.04429 2.75104
251 5.01 1.04587 2.77718
252 5.03 1.23408 2.80827
253 5.05 1.38225 2.84337
254 5.07 1.3114 2.87693
255 5.09 1.42009 2.91356
256 5.11 1.18431 2.94436
257 5.13 1.39803 2.98099
258 5.15 1.48842 3.0203
259 5.17 1.55505 3.06168
260 5.19 1.75351 3.10871
261 5.21 1.70894 3.1549
262 5.23 1.316 3.19074
263 5.25 1.4034 3.22926
264 5.27 1.26388 3.26421
265 5.29 1.31296 3.30079
266 5.31 1.23785 3.33554
267 5.33 1.42809 3.37594
268 5.35 1.34448 3.41426
269 5.37 1.29137 3.45134
270 5.39 1.32459 3.48965
271 5.41 1.25537 3.52624
272 5.43 1.09437 3.55837
273 5.45 1.17842 3.59322
274 5.47 1.21801 3.6295
275 5.49 1.28833 3.66817
276 5.51 1.04481 3.69975
277 5.53 1.08441 3.73277
278 5.55 1.15409 3.76817
279 5.57 1.14743 3.80361
280 5.59 1.16627 3.8399
281 5.61 1.30331 3.88074
282 5.63 1.04153 3.91361
283 5.65 0.998346 3.94535
284 5.67 1.1537 3.98228
285 5.69 1.2055 4.02114
286 5.71 1.4197 4.06723
287 5.73 1.37347 4.11213
288 5.75 1.10077 4.14837
289 5.77 1.20216 4.18822
290 5.79 1.05595 4.22347
291 5.81 1.16652 4.26267
292 5.83 1.12489 4.30074
293 5.85 1.09687 4.33812
294 5.87 1.14279 4.37733
295 5.89 1.19954 4.41876
296 5.91 1.22987 4.46153
297 5.93 1.08585 4.49955
298 5.95 1.09963 4.53832
299 5.97 1.3099 4.5848
300 5.99 1.39816 4.63475
88700 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 5.03002 0.000841584
22 0.43 0.808614 0.000990099
23 0.45 0 0.000990099
24 0.47 0 0.000990099
25 0.49 0 0.000990099
26 0.51 0 0.000990099
27 0.53 0 0.000990099
28 0.55 0 0.000990099
29 0.57 0 0.000990099
30 0.59 0 0.000990099
31 0.61 0 0.000990099
32 0.63 0 0.000990099
33 0.65 0 0.000990099
34 0.67 0 0.000990099
35 0.69 0 0.000990099
36 0.71 0 0.000990099
37 0.73 0 0.000990099
38 0.75 0 0.000990099
39 0.77 0 0.000990099
40 0.79 0 0.000990099
41 0.81 1.51685 0.0019802
42 0.83 2.23936 0.00351485
43 0.85 2.41009 0.00524752
44 0.87 1.70904 0.00653465
45 0.89 8.48201 0.0132178
46 0.91 9.73454 0.0212376
47 0.93 9.49193 0.0294059
48 0.95 8.16024 0.0367327
49 0.97 8.03804 0.0442574
50 0.99 8.7335 0.0527723
51 1.01 11.7071 0.0646535
52 1.03 10.0365 0.0752475
53 1.05 6.50024 0.0823762
54 1.07 3.51965 0.0863861
55 1.09 1.9687 0.0887129
56 1.11 1.45434 0.090495
57 1.13 2.45491 0.0936139
58 1.15 1.42976 0.095495
59 1.17 1.96254 0.0981683
60 1.19 3.057 0.102475
61 1.21 4.31656 0.108762
62 1.23 2.20463 0.112079
63 1.25 1.56063 0.114505
64 1.27 1.32696 0.116634
65 1.29 2.06376 0.12005
66 1.31 0.86954 0.121535
67 1.33 1.60287 0.124356
68 1.35 1.39279 0.126881
69 1.37 0.636287 0.128069
70 1.39 0.824537 0.129653
71 1.41 0.525604 0.130693
72 1.43 0.413798 0.131535
73 1.45 1.01756 0.133663
74 1.47 0.414647 0.134554
75 1.49 0.493151 0.135644
76 1.51 0.807629 0.137475
77 1.53 1.06307 0.13995
78 1.55 1.59478 0.143762
79 1.57 3.21008 0.151634
80 1.59 2.69688 0.158416
81 1.61 2.16919 0.16401
82 1.63 3.42747 0.173069
83 1.65 1.97403 0.178416
84 1.67 3.58596 0.188366
85 1.69 3.08404 0.197129
86 1.71 3.82882 0.208267
87 1.73 2.46055 0.215594
88 1.75 2.63233 0.223614
89 1.77 3.09776 0.233267
90 1.79 1.86367 0.239208
91 1.81 2.52156 0.247426
92 1.83 2.94177 0.257228
93 1.85 2.41383 0.265446
94 1.87 2.03513 0.272525
95 1.89 1.71359 0.278614
96 1.91 0.982196 0.282178
97 1.93 1.70972 0.288515
98 1.95 1.53113 0.294307
99 1.97 1.33359 0.299455
100 1.99 1.06815 0.303663
101 2.01 1.56419 0.30995
102 2.03 1.03853 0.314208
103 2.05 1.13685 0.31896
104 2.07 1.82324 0.326733
105 2.09 1.50382 0.333267
106 2.11 1.66551 0.340644
107 2.13 1.64499 0.348069
108 2.15 1.84093 0.356535
109 2.17 1.05701 0.361485
110 2.19 1.44223 0.368366
111 2.21 1.40597 0.375198
112 2.23 1.46069 0.382426
113 2.25 1.85756 0.391782
114 2.27 1.68014 0.400396
115 2.29 1.17669 0.406535
116 2.31 0.997751 0.411832
117 2.33 1.32927 0.41901
118 2.35 1.24328 0.425842
119 2.37 1.78051 0.435792
120 2.39 1.61169 0.44495
121 2.41 1.54222 0.453861
122 2.43 1.76997 0.464257
123 2.45 1.56696 0.473614
124 2.47 1.31339 0.481584
125 2.49 1.95818 0.493663
126 2.51 1.9904 0.506139
127 2.53 2.239 0.520396
128 2.55 1.89028 0.532624
129 2.57 0.723404 0.537376
130 2.59 1.3501 0.546386
131 2.61 1.18329 0.554406
132 2.63 1.00006 0.561287
133 2.65 0.779557 0.566733
134 2.67 0.649176 0.571337
135 2.69 0.784152 0.57698
136 2.71 1.33472 0.586733
137 2.73 0.734297 0.592178
138 2.75 0.60544 0.596733
139 2.77 0.940457 0.603911
140 2.79 1.04815 0.61203
141 2.81 1.61329 0.624703
142 2.83 1.68378 0.638119
143 2.85 0.931326 0.645644
144 2.87 1.64933 0.659158
145 2.89 0.840156 0.666139
146 2.91 1.03433 0.674851
147 2.93 1.27539 0.685743
148 2.95 1.47538 0.698515
149 2.97 0.970055 0.70703
150 2.99 1.99837 0.724802
151 3.01 1.51053 0.738416
152 3.03 0.991853 0.747475
153 3.05 1.09136 0.757574
154 3.07 0.971608 0.766683
155 3.09 1.10489 0.777178
156 3.11 1.32219 0.789901
157 3.13 1.05662 0.800198
158 3.15 0.937839 0.809455
159 3.17 1.25777 0.82203
160 3.19 1.16392 0.833812
161 3.21 1.15901 0.845693
162 3.23 1.31638 0.859356
163 3.25 1.29099 0.872921
164 3.27 1.00518 0.883614
165 3.29 0.786162 0.892079
166 3.31 0.958181 0.902525
167 3.33 0.942311 0.912921
168 3.35 1.22835 0.926634
169 3.37 1.1962 0.940149
170 3.39 1.24708 0.954406
171 3.41 1.01841 0.966188
172 3.43 1.33241 0.981782
173 3.45 1.09134 0.994703
174 3.47 1.01258 1.00683
175 3.49 1.03777 1.01941
176 3.51 1.1229 1.03317
177 3.53 1.16212 1.04757
178 3.55 1.28728 1.06371
179 3.57 0.921493 1.0754
180 3.59 0.976744 1.08792
181 3.61 0.969904 1.1005
182 3.63 1.0801 1.11465
183 3.65 1.11677 1.12946
184 3.67 1.05659 1.14361
185 3.69 1.12558 1.15886
186 3.71 1.33766 1.17718
187 3.73 1.13738 1.19292
188 3.75 1.04752 1.20757
189 3.77 1.29201 1.22584
190 3.79 1.43434 1.24634
191 3.81 1.11762 1.26248
192 3.83 1.38743 1.28272
193 3.85 1.10442 1.29901
194 3.87 1.15955 1.31629
195 3.89 1.20359 1.33441
196 3.91 1.02544 1.35
197 3.93 1.01497 1.36559
198 3.95 1.0333 1.38163
199 3.97 1.16506 1.3999
200 3.99 1.53173 1.42416
201 4.01 1.19759 1.44332
202 4.03 1.55951 1.46851
203 4.05 1.31965 1.49005
204 4.07 1.29187 1.51134
205 4.09 1.07982 1.52931
206 4.11 1.12237 1.54817
207 4.13 1.00067 1.56515
208 4.15 1.08085 1.58366
209 4.17 1.20203 1.60446
210 4.19 0.975097 1.62149
211 4.21 0.962921 1.63847
212 4.23 1.12353 1.65847
213 4.25 1.16532 1.67941
214 4.27 1.18994 1.70099
215 4.29 1.15998 1.72223
216 4.31 1.18404 1.74411
217 4.33 1.79935 1.77767
218 4.35 1.67503 1.80921
219 4.37 2.05073 1.84817
220 4.39 1.74823 1.88168
221 4.41 1.79379 1.91639
222 4.43 1.84596 1.95243
223 4.45 1.60318 1.98401
224 4.47 1.36978 2.01124
225 4.49 1.4318 2.03995
226 4.51 1.38725 2.06802
227 4.53 1.38943 2.09639
228 4.55 1.34359 2.12406
229 4.57 1.33426 2.15178
230 4.59 1.55899 2.18446
231 4.61 1.27383 2.21139
232 4.63 1.44633 2.24223
233 4.65 1.27041 2.26955
234 4.67 1.17045 2.29495
235 4.69 1.45923 2.32688
236 4.71 1.41313 2.35807
237 4.73 1.40351 2.38931
238 4.75 1.12259 2.4145
239 4.77 1.07824 2.43891
240 4.79 1.29494 2.46847
241 4.81 1.45821 2.50203
242 4.83 1.21587 2.53025
243 4.85 1.36657 2.56223
244 4.87 1.09309 2.58802
245 4.89 1.32768 2.6196
246 4.91 1.2178 2.64881
247 4.93 1.21213 2.67812
248 4.95 1.38922 2.71198
249 4.97 1.02535 2.73718
250 4.99 1.0413 2.76297
251 5.01 0.933792 2.78629
252 5.03 1.07981 2.81347
253 5.05 1.22536 2.84455
254 5.07 1.33197 2.87861
255 5.09 1.35793 2.91361
256 5.11 1.45415 2.95139
257 5.13 1.42766 2.98876
258 5.15 1.41847 3.02619
259 5.17 1.48755 3.06574
260 5.19 1.79385 3.11381
261 5.21 1.50516 3.15446
262 5.23 1.30098 3.18985
263 5.25 1.29809 3.22545
264 5.27 1.26313 3.26035
265 5.29 1.50086 3.30213
266 5.31 1.29707 3.33851
267 5.33 1.47135 3.3801
268 5.35 1.32831 3.41792
269 5.37 1.11123 3.4498
270 5.39 1.44384 3.49153
271 5.41 1.061 3.52243
272 5.43 1.08686 3.55431
273 5.45 1.21131 3.5901
274 5.47 1.21397 3.62624
275 5.49 1.14414 3.66054
276 5.51 1.11625 3.69426
277 5.53 1.14881 3.72921
278 5.55 1.01943 3.76045
279 5.57 1.04895 3.79282
280 5.59 1.03354 3.82495
281 5.61 1.21593 3.86302
282 5.63 1.04876 3.89609
283 5.65 0.952447 3.92634
284 5.67 1.01236 3.95871
285 5.69 1.2835 4.00005
286 5.71 1.30183 4.04228
287 5.73 1.33213 4.08579
288 5.75 1.42679 4.13272
289 5.77 1.34667 4.17733
290 5.79 1.01229 4.21109
291 5.81 1.11605 4.24856
292 5.83 1.09814 4.28569
293 5.85 0.980058 4.31906
294 5.87 1.12216 4.35752
295 5.89 1.22498 4.3998
296 5.91 1.3136 4.44545
297 5.93 1.26942 4.48985
298 5.95 1.17102 4.53109
299 5.97 1.31111 4.57757
300 5.99 1.3869 4.62708
88800 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 5.07619 0.000841584
22 0.43 0.810937 0.000990099
23 0.45 0 0.000990099
24 0.47 0 0.000990099
25 0.49 0 0.000990099
26 0.51 0 0.000990099
27 0.53 0 0.000990099
28 0.55 0 0.000990099
29 0.57 0 0.000990099
30 0.59 0 0.000990099
31 0.61 0 0.000990099
32 0.63 0 0.000990099
33 0.65 0 0.000990099
34 0.67 0 0.000990099
35 0.69 0 0.000990099
36 0.71 0 0.000990099
37 0.73 0 0.000990099
38 0.75 0 0.000990099
39 0.77 0 0.000990099
40 0.79 0 0.000990099
41 0.81 1.60611 0.0020297
42 0.83 1.82044 0.00326733
43 0.85 1.80497 0.00455446
44 0.87 1.92085 0.0059901
45 0.89 8.87005 0.0129208
46 0.91 9.87774 0.0209901
47 0.93 8.18009 0.0279703
48 0.95 9.72959 0.0366337
49 0.97 8.84787 0.0448515
50 0.99 8.7044 0.0532673
51 1.01 10.9725 0.0643069
52 1.03 7.80146 0.0724752
53 1.05 5.82824 0.0788119
54 1.07 5.07852 0.0845545
55 1.09 3.42044 0.0885644
56 1.11 2.80874 0.0919802
57 1.13 2.59238 0.0952475
58 1.15 1.3287 0.0969802
59 1.17 1.61123 0.0991584
60 1.19 2.6945 0.102921
61 1.21 2.29627 0.106238
62 1.23 2.12197 0.109406
63 1.25 2.56799 0.113366
64 1.27 2.89137 0.11797
65 1.29 1.89862 0.121089
66 1.31 0.907262 0.122624
67 1.33 0.9365 0.124257
68 1.35 1.0449 0.126139
69 1.37 1.33577 0.128614
70 1.39 0.519531 0.129604
71 1.41 2.17029 0.133861
72 1.43 0.858779 0.135594
73 1.45 0.811803 0.137277
74 1.47 0.975109 0.139356
75 1.49 1.10838 0.141782
76 1.51 1.32164 0.144752
77 1.53 0.921532 0.146881
78 1.55 1.29517 0.14995
79 1.57 2.42122 0.155842
80 1.59 3.25377 0.16396
81 1.61 1.50861 0.167822
82 1.63 2.92542 0.175495
83 1.65 2.15592 0.181287
84 1.67 2.71581 0.188762
85 1.69 3.21526 0.197822
86 1.71 3.43148 0.207723
87 1.73 2.75029 0.215842
88 1.75 2.67075 0.223911
89 1.77 2.64223 0.232079
90 1.79 1.45689 0.236683
91 1.81 2.51113 0.244802
92 1.83 2.56143 0.253267
93 1.85 2.78531 0.262673
94 1.87 1.77897 0.268812
95 1.89 1.34775 0.273564
96 1.91 0.893355 0.276782
97 1.93 1.3073 0.281584
98 1.95 1.74144 0.288119
99 1.97 1.16298 0.292574
100 1.99 0.937198 0.296238
101 2.01 1.46495 0.302079
102 2.03 0.998679 0.306139
103 2.05 1.12171 0.310792
104 2.07 1.79055 0.318366
105 2.09 1.95301 0.326782
106 2.11 2.35598 0.337129
107 2.13 1.49393 0.343812
108 2.15 2.29077 0.354257
109 2.17 1.684 0.362079
110 2.19 1.27561 0.368119
111 2.21 1.59168 0.375792
112 2.23 1.09955 0.381188
113 2.25 1.41743 0.388267
114 2.27 1.19732 0.394356
115 2.29 1.22515 0.400693
116 2.31 0.959107 0.405743
117 2.33 1.30262 0.412723
118 2.35 1.02665 0.418317
119 2.37 1.56406 0.42698
120 2.39 1.28224 0.434208
121 2.41 1.47781 0.442673
122 2.43 1.93639 0.45396
123 2.45 2.17334 0.466832
124 2.47 1.64487 0.476733
125 2.49 1.94227 0.488614
126 2.51 2.01447 0.501139
127 2.53 2.12371 0.514554
128 2.55 2.35342 0.529653
129 2.57 0.767191 0.534653
130 2.59 1.09223 0.541881
131 2.61 1.33305 0.550842
132 2.63 1.02304 0.557822
133 2.65 1.36431 0.567277
134 2.67 1.06972 0.574802
135 2.69 0.992207 0.581881
136 2.71 0.826533 0.587871
137 2.73 0.606159 0.592327
138 2.75 0.775943 0.598119
139 2.77 0.862752 0.604653
140 2.79 1.0769 0.612921
141 2.81 1.65252 0.625792
142 2.83 1.47268 0.637426
143 2.85 0.938842 0.64495
144 2.87 1.43733 0.656634
145 2.89 1.05144 0.665297
146 2.91 1.14938 0.674901
147 2.93 1.20948 0.685149
148 2.95 1.3598 0.696832
149 2.97 0.983756 0.705396
150 2.99 1.96936 0.722772
151 3.01 1.29032 0.734307
152 3.03 1.08738 0.744158
153 3.05 1.04122 0.753713
154 3.07 1.27816 0.765594
155 3.09 1.39246 0.778713
156 3.11 1.2135 0.790297
157 3.13 1.11625 0.801089
158 3.15 1.26976 0.813515
159 3.17 1.18852 0.825297
160 3.19 0.961275 0.83495
161 3.21 1.14441 0.846584
162 3.23 1.43306 0.861337
163 3.25 1.47683 0.876733
164 3.27 1.06996 0.88802
165 3.29 0.880521 0.897426
166 3.31 0.774283 0.905792
167 3.33 0.949928 0.916188
168 3.35 1.15791 0.92901
169 3.37 1.09515 0.941287
170 3.39 1.20962 0.955
171 3.41 1.10012 0.967624
172 3.43 1.06648 0.98
173 3.45 1.25157 0.994703
174 3.47 1.1375 1.00822
175 3.49 1.07096 1.02109
176 3.51 1.25017 1.03629
177 3.53 1.51827 1.05495
178 3.55 1.29431 1.07104
179 3.57 1.17339 1.08579
180 3.59 1.07819 1.0995
181 3.61 0.877614 1.11079
182 3.63 1.20018 1.12639
183 3.65 1.14122 1.14139
184 3.67 0.983411 1.15446
185 3.69 1.09035 1.16911
186 3.71 1.26519 1.18629
187 3.73 1.13983 1.20193
188 3.75 1.02791 1.21619
189 3.77 1.25695 1.23381
190 3.79 1.45948 1.2545
191 3.81 1.24382 1.27233
192 3.83 1.36176 1.29203
193 3.85 0.893735 1.3051
194 3.87 0.857461 1.31777
195 3.89 1.04771 1.33342
196 3.91 1.15188 1.35079
197 3.93 1.22779 1.3695
198 3.95 1.09627 1.38639
199 3.97 1.34606 1.40733
200 3.99 1.43727 1.4299
201 4.01 1.18281 1.44866
202 4.03 1.35662 1.4704
203 4.05 1.33647 1.49203
204 4.07 1.5506 1.51738
205 4.09 1.09771 1.5355
206 4.11 1.30671 1.55728
207 4.13 1.2148 1.57772
208 4.15 1.33701 1.60045
209 4.17 1.10772 1.61946
210 4.19 0.9486 1.63589
211 4.21 1.06741 1.65455
212 4.23 1.10787 1.67411
213 4.25 1.08567 1.69347
214 4.27 1.38973 1.71847
215 4.29 1.18039 1.7399
216 4.31 1.24478 1.76272
217 4.33 1.67778 1.79376
218 4.35 1.52747 1.82228
219 4.37 1.83427 1.85683
220 4.39 1.80883 1.89124
221 4.41 1.95561 1.92876
222 4.43 1.85872 1.96475
223 4.45 1.57354 1.9955
224 4.47 1.5319 2.02569
225 4.49 1.27895 2.05114
226 4.51 1.44801 2.0802
227 4.53 1.23966 2.1053
228 4.55 1.20659 2.12995
229 4.57 1.18209 2.15431
230 4.59 1.45533 2.18455
231 4.61 1.37627 2.21342
232 4.63 1.41586 2.24337
233 4.65 1.28297 2.27074
234 4.67 1.302 2.29876
235 4.69 1.37318 2.32856
236 4.71 1.29143 2.35683
237 4.73 1.0717 2.3805
238 4.75 1.21408 2.40752
239 4.77 1.06068 2.43134
240 4.79 1.30533 2.46089
241 4.81 1.2296 2.48896
242 4.83 1.48756 2.52322
243 4.85 1.20939 2.55129
244 4.87 1.1783 2.57886
245 4.89 1.33025 2.61025
246 4.91 1.29226 2.64099
247 4.93 1.11898 2.66782
248 4.95 1.37024 2.70094
249 4.97 1.09509 2.72762
250 4.99 1.06564 2.75381
251 5.01 1.06114 2.7801
252 5.03 1.30093 2.81257
253 5.05 1.24343 2.84386
254 5.07 1.38572 2.87901
255 5.09 1.38668 2.91446
256 5.11 1.40459 2.95064
257 5.13 1.65445 2.99361
258 5.15 1.69327 3.03792
259 5.17 1.78889 3.0851
260 5.19 1.77506 3.13228
261 5.21 1.46039 3.17139
262 5.23 1.21079 3.20406
263 5.25 1.21229 3.23703
264 5.27 1.4365 3.27639
265 5.29 1.52769 3.31856
266 5.31 1.30601 3.3549
267 5.33 1.28769 3.39099
268 5.35 1.08488 3.42163
269 5.37 1.06462 3.45193
270 5.39 1.26942 3.48832
271 5.41 1.07139 3.51926
272 5.43 1.04636 3.5497
273 5.45 1.13534 3.58297
274 5.47 1.07835 3.6148
275 5.49 1.15529 3.64916
276 5.51 1.1402 3.68332
277 5.53 1.09271 3.71629
278 5.55 1.07656 3.74901
279 5.57 1.13999 3.78391
280 5.59 1.09176 3.81757
281 5.61 1.29001 3.85762
282 5.63 1.21079 3.8955
283 5.65 1.02467 3.92777
284 5.67 1.17518 3.96505
285 5.69 1.10833 4.00045
286 5.71 1.30485 4.04243
287 5.73 1.36183 4.08653
288 5.75 1.24898 4.12728
289 5.77 1.26882 4.16896
290 5.79 1.19847 4.20861
291 5.81 1.21698 4.24916
292 5.83 1.17194 4.28847
293 5.85 1.1774 4.32822
294 5.87 1.24208 4.37045
295 5.89 1.18189 4.41089
296 5.91 1.12351 4.4496
297 5.93 1.28285 4.49411
298 5.95 1.22141 4.53678
299 5.97 1.36093 4.58465
300 5.99 1.21364 4.62762
88900 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 5.9709 0.000990099
22 0.43 0 0.000990099
23 0.45 0 0.000990099
24 0.47 0 0.000990099
25 0.49 0 0.000990099
26 0.51 0 0.000990099
27 0.53 0 0.000990099
28 0.55 0 0.000990099
29 0.57 0 0.000990099
30 0.59 0 0.000990099
31 0.61 0 0.000990099
32 0.63 0 0.000990099
33 0.65 0 0.000990099
34 0.67 0 0.000990099
35 0.69 0 0.000990099
36 0.71 0 0.000990099
37 0.73 0 0.000990099
38 0.75 0 0.000990099
39 0.77 0 0.000990099
40 0.79 0 0.000990099
41 0.81 1.53003 0.0019802
42 0.83 1.82144 0.00321782
43 0.85 2.08369 0.00470297
44 0.87 1.19381 0.00559406
45 0.89 8.87104 0.0125248
46 0.91 9.33489 0.0201485
47 0.93 8.7067 0.0275743
48 0.95 9.3998 0.0359406
49 0.97 8.6414 0.0439604
50 0.99 11.3187 0.054901
51 1.01 11.0239 0.0659901
52 1.03 9.03542 0.0754455
53 1.05 7.05586 0.0831188
54 1.07 2.89282 0.0863861
55 1.09 1.90098 0.0886139
56 1.11 2.60742 0.0917822
